sofifa_id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
210548,L. Capezzi,Leonardo Capezzi,24,178,72,Italy,Sampdoria,70,73,2200000,16000,CM,Right,1,2,3,3900000,RES,48,59,70,66,59,60,,,,,,,62,56,60,76,46,62,69,57,70,70,49,47,69,68,75,66,61,68,52,59,58,59,56,8,13,6,10,9
210556,Lucas João,Lucas Eduardo Dos Santos João,25,192,80,Portugal,Reading,70,73,2300000,13000,"ST, LM",Right,1,3,3,4500000,SUB,70,68,52,68,27,71,,,,,,,47,69,72,54,60,70,52,34,49,68,65,74,67,64,46,77,67,69,79,65,20,23,20,11,10,13,13,10
210926,A. Ateef,Abdullah Ateef,26,176,63,Saudi Arabia,Al Hilal,70,73,2000000,18000,"CDM, CM",Right,1,3,2,3500000,SUB,44,46,72,65,66,64,,,,,,,70,41,47,75,34,62,55,53,77,74,49,39,62,66,54,49,72,69,65,47,69,69,58,11,12,6,7,11
211177,A. Traustason,Arnór Ingvi Traustason,26,181,77,Iceland,Malmö FF,70,73,2200000,5000,"CAM, CM",Right,1,3,3,3000000,LCM,79,68,66,70,56,70,,,,,,,67,64,43,66,69,69,72,66,59,67,76,82,82,72,77,75,51,86,63,71,55,55,53,11,12,15,9,8
212446,L. Garritano,Luca Garritano,25,172,67,Italy,Chievo Verona,70,73,2200000,3000,"CM, CAM, LM",Right,1,3,4,3700000,SUB,89,71,70,76,51,60,,,,,,,66,70,54,73,66,73,69,73,69,76,89,89,87,66,88,74,75,72,56,72,59,44,45,13,14,9,8,14
212509,C. Ascues,Carlos Ascues,27,187,78,Peru,Orlando City SC,70,73,1900000,5000,"CB, CDM",Right,1,2,2,3000000,SUB,64,57,56,63,67,74,,,,,,,29,60,71,69,25,63,40,29,67,67,61,66,55,69,58,65,75,67,77,55,65,67,65,12,9,10,14,8
213007,A. Aseri,Abdulfatah Aseri,25,167,64,Saudi Arabia,Al Ahli,70,73,2200000,19000,"RM, CAM",Left,1,4,4,4000000,CAM,88,66,64,75,28,58,,,,,,,64,66,51,66,62,74,68,53,62,71,89,88,88,60,92,70,53,70,54,65,26,30,28,12,8,14,11,15
214208,L. Pico,Rubén Leonardo Pico Carvajal,27,177,77,Colombia,Junior FC,70,73,1900000,2000,CDM,Right,1,3,2,2900000,SUB,60,45,65,65,64,74,,,,,,,55,30,62,73,31,62,59,60,70,67,66,55,69,67,69,67,74,84,70,61,61,62,57,12,9,8,9,8
214404,V. Huerta,Valber Roberto Huerta Jeréz,25,185,80,Chile,Universidad Católica,70,73,2000000,6000,CB,Left,1,3,2,2900000,SUB,39,23,40,35,71,78,,,,,,,29,16,73,50,30,24,23,27,51,40,31,46,52,63,46,36,79,70,87,19,71,72,68,16,10,13,11,7
215263,G. Álvarez Suarez,Gastón Álvarez Suarez,26,182,78,Argentina,Arsenal de Sarandí,70,73,2200000,6000,"CM, LM",Left,1,4,4,3300000,LCM,71,62,70,72,54,72,,,,,,,63,54,56,72,53,74,82,69,68,72,68,74,72,68,65,76,67,81,70,66,55,58,48,12,12,10,14,9
215568,Naranjo,José Manuel García Naranjo,24,186,80,Spain,CD Tenerife,70,73,2300000,5000,"LM, ST, LW",Right,1,4,3,3800000,LW,81,69,67,70,23,60,,,,,,,65,68,63,68,58,70,70,72,64,71,80,81,76,67,57,73,70,51,71,71,18,23,17,10,12,15,14,7
216284,F. Ballas,Florian Ballas,26,196,96,Germany,SG Dynamo Dresden,70,73,2000000,10000,CB,Right,1,3,2,3300000,SUB,40,32,47,41,69,76,,,,,,,31,28,77,60,29,35,27,22,46,50,38,41,32,65,33,50,34,50,94,24,70,70,65,13,15,7,10,8
216605,Akapo,Carlos Akapo Martínez,26,179,70,Equatorial Guinea,Cádiz CF,70,73,1900000,6000,"RB, LB",Right,1,3,2,3200000,RB,83,51,62,60,66,76,,,,,,,69,42,62,68,40,54,65,41,62,64,77,87,72,62,61,75,90,77,72,52,66,68,72,7,8,13,13,10
219216,J. Windass,Josh Windass,25,175,68,England,Wigan Athletic,70,73,2200000,10000,"CAM, CF, ST",Right,1,3,3,4400000,CAM,85,67,65,70,35,66,,,,,,,63,66,60,65,61,67,69,63,61,70,86,84,80,68,79,72,62,68,67,67,30,32,33,13,12,14,13,9
219896,D. Holman,Dávid Holman,26,188,81,Hungary,Hungary,70,73,0,0,CAM,Right,1,3,3,,,74,65,64,71,43,66,,,,,,,57,71,56,68,50,70,56,62,67,75,73,74,62,72,74,65,52,58,73,59,42,43,44,10,12,7,9,9
222461,Rochinha,Diogo Filipe Rocha Costa,24,169,67,Portugal,Vitória Guimarães,70,73,2300000,5000,RM,Right,1,3,4,4900000,RM,78,63,64,73,40,48,,,,,,,64,63,35,70,62,73,54,50,59,70,79,77,78,70,82,64,33,69,42,63,59,34,30,9,11,15,14,15
222521,O. Hüsing,Oliver Hüsing,26,193,92,Germany,1. FC Heidenheim 1846,70,73,2000000,8000,CB,Right,1,2,2,3300000,SUB,44,32,44,45,69,80,,,,,,,37,24,76,56,31,40,29,30,36,50,34,52,42,64,42,55,63,75,88,25,73,70,65,16,13,14,13,11
223030,A. Kara,Aytaç Kara,26,186,84,Turkey,Kasimpaşa SK,70,73,2200000,9000,"CM, CDM",Right,1,3,3,4500000,RCM,60,68,68,65,64,82,,,,,,,58,60,72,74,60,66,66,75,68,66,55,64,60,64,60,84,65,90,83,75,60,64,58,14,12,6,7,12
224967,M. Sylla,Mamadou Sylla Diallo,25,176,75,Senegal,KAA Gent,70,73,2300000,12000,ST,Right,1,4,3,3600000,RES,74,68,60,69,37,68,,,,,,,57,69,71,67,62,70,65,42,36,69,73,74,70,66,63,71,75,62,71,68,21,42,37,9,16,9,8,11
225507,Pol Llonch,Pol Llonch Puyaltó,26,171,70,Spain,Willem II,70,73,2000000,6000,"CDM, CM",Right,1,3,2,3000000,LCM,78,50,60,64,69,75,,,,,,,55,43,44,67,53,61,53,55,59,63,81,76,74,62,87,65,80,85,65,49,72,72,67,16,13,14,12,6
231070,B. Pittón,Bruno Pittón,26,174,70,Argentina,San Lorenzo de Almagro,70,73,1900000,10000,"LB, LWB, LM",Left,1,2,2,3000000,LB,74,57,64,60,66,58,,,,,,,79,53,68,61,63,54,70,63,59,64,78,71,68,63,76,67,86,78,57,56,61,68,67,10,11,5,9,8
234278,S. Breitkreuz,Steve Breitkreuz,27,189,86,Germany,FC Erzgebirge Aue,70,73,1900000,5000,CB,Right,1,4,2,3100000,SUB,63,56,46,52,68,75,,,,,,,40,56,75,55,32,50,33,35,46,52,54,70,59,61,56,75,80,65,80,46,66,69,71,13,9,7,10,9
239414,F. Deli,Francesco Deli,24,182,77,Italy,US Cremonese,70,73,2200000,2000,CM,Left,1,3,3,3700000,RCM,55,62,66,68,49,64,,,,,,,59,65,47,72,32,68,58,33,70,71,56,54,60,62,66,64,58,74,58,62,43,47,41,7,7,8,13,12
239707,Bruno,Bruno Felipe Souza Da Silva,25,180,75,Brazil,Olympiacos CFP,70,73,2200000,1000,"LM, CM",Left,1,3,2,4900000,RES,80,63,66,71,27,55,,,,,,,66,62,48,69,58,73,46,44,66,70,81,79,68,62,75,69,44,66,56,60,34,19,25,14,12,6,7,6
239904,D. Khocholava,Davit Khotcholava,26,192,88,Georgia,Shakhtar Donetsk,70,73,2000000,1000,CB,Right,1,3,2,4300000,LCB,61,48,49,56,68,76,,,,,,,31,51,75,67,23,56,27,21,65,54,64,59,56,63,66,72,65,67,82,25,60,70,73,10,9,7,9,5
240342,H. Duljević,Haris Duljević,25,186,85,Bosnia Herzegovina,Nîmes Olympique,70,73,2200000,13000,"LW, LM",Right,1,3,3,4600000,SUB,83,58,64,77,43,72,,,,,,,55,54,57,72,57,82,65,59,66,74,78,87,73,65,72,61,70,70,76,63,49,39,30,11,11,6,15,11
240943,B. Aouacheria,Bilel Aouacheria,25,183,74,France,Moreirense FC,70,73,2200000,7000,"RW, LW",Right,1,3,3,4900000,RW,72,67,64,74,38,69,,,,,,,68,68,58,66,63,77,52,54,58,74,72,72,65,71,63,77,36,76,70,58,31,39,34,9,8,13,7,11
245214,A. Estupiñán,Andrey Estupiñán,24,175,72,Colombia,Deportivo Pasto,70,73,2300000,1000,"RM, ST, LM",Right,1,3,2,3200000,LM,83,60,61,74,46,64,,,,,,,63,58,53,66,38,75,48,39,58,72,84,82,78,64,73,69,68,77,64,59,41,46,43,9,8,10,15,9
245768,J. Lawrence,James Lawrence,26,188,81,Wales,Wales,70,73,0,0,"CB, LB, CDM",Left,1,3,2,,,48,29,62,56,70,71,,,,,,,65,21,68,67,26,51,27,32,72,64,44,52,51,67,51,45,52,67,76,26,70,71,69,8,10,8,13,10
251354,A. Meziane,Abderrahmane Meziane,25,168,62,Algeria,Al Ain FC,70,73,2200000,1000,LM,Right,1,3,3,5000000,LM,85,62,64,73,29,57,,,,,,,66,61,54,63,56,73,63,62,67,70,84,86,80,65,86,63,47,75,53,67,28,28,27,14,7,8,8,14
251955,M. Deletić,Miloš Deletić,25,179,71,Serbia,AEK Athens,70,73,2200000,1000,"RM, LM",Left,1,2,2,5100000,SUB,79,62,66,72,29,59,,,,,,,66,58,48,68,61,73,62,64,68,72,81,77,74,64,70,71,56,66,54,60,31,28,23,10,6,15,5,10
252022,G. Athanasiadis,Giorgos Athanasiadis,26,191,84,Greece,AEK Athens,70,73,1600000,1000,GK,Right,1,2,1,3700000,RES,,,,,,,69,67,65,77,32,66,10,9,10,23,6,8,10,13,15,14,25,38,55,65,31,49,70,22,67,7,8,11,11,69,67,65,66,77
191089,C. Wickham,Connor Wickham,26,191,90,England,Crystal Palace,70,72,2200000,29000,"ST, LM",Right,1,3,3,4300000,SUB,49,72,61,65,30,71,,,,,,,62,73,75,62,62,65,53,67,57,70,48,50,52,71,49,76,68,52,80,66,29,28,20,8,16,6,10,12
193302,F. Kurto,Filip Kurto,28,191,92,Poland,Western United FC,70,72,1500000,2000,GK,Right,1,2,1,2000000,GK,,,,,,,71,65,61,73,60,67,12,13,11,26,12,14,11,12,24,25,59,61,52,72,43,46,51,42,67,13,12,11,11,71,65,61,67,73
198538,B. Paulsen,Bjørn Paulsen,27,191,85,Denmark,FC Ingolstadt 04,70,72,1900000,5000,"CB, RB, CAM",Right,1,3,2,2800000,RCB,62,58,59,58,68,79,,,,,,,56,56,73,61,59,57,58,52,59,58,63,62,61,62,56,59,70,72,83,62,68,69,66,15,10,7,16,9
200671,V. Ulloa,Victor Ulloa,27,180,75,Mexico,FC Cincinnati,70,72,1900000,5000,"CDM, CM",Right,1,3,3,2900000,LDM,49,57,64,66,67,72,,,,,,,44,50,67,75,43,65,67,57,68,67,53,45,67,67,73,79,72,78,69,60,69,64,63,10,14,13,10,15
201965,S. Thern,Simon Thern,26,180,76,Sweden,IFK Norrköping,70,72,2100000,6000,CM,Right,1,4,3,2800000,LCM,76,65,66,71,57,69,,,,,,,54,62,44,68,68,70,74,59,69,69,77,75,81,68,77,66,35,83,64,73,60,55,58,7,7,13,14,10
202716,Abdón Prats,Abdón Prats Bastidas,26,181,81,Spain,RCD Mallorca,70,72,2200000,15000,"ST, LW",Left,1,3,2,5000000,SUB,66,74,59,65,29,60,,,,,,,65,74,64,62,69,61,68,69,58,66,68,64,75,67,68,78,72,64,64,75,29,23,18,10,11,16,15,11
203004,Yang Han Been,양한빈 梁韩彬,27,195,90,Korea Republic,FC Seoul,70,72,1500000,4000,GK,Right,1,3,1,2000000,SUB,,,,,,,72,63,61,75,44,69,13,10,13,36,9,14,11,14,34,25,43,44,34,67,55,46,60,35,68,14,15,13,19,72,63,61,69,75
203848,R. Windbichler,Richard Windbichler,28,183,72,Austria,Melbourne City FC,70,72,1800000,7000,"CB, CDM",Right,1,3,2,2400000,RCB,67,34,54,52,67,76,,,,,,,35,37,73,65,21,41,35,16,62,63,66,68,57,67,62,35,77,77,77,21,58,71,67,9,16,7,11,11
204513,M. Dupé,Maxime Dupé,26,188,88,France,Clermont Foot 63,70,72,1500000,3000,GK,Right,1,2,1,,GK,,,,,,,71,70,61,74,45,65,10,10,13,34,10,11,12,11,29,22,48,42,35,67,39,46,54,21,71,11,9,11,11,71,70,61,65,74
207954,B. Behrendt,Brian Behrendt,27,187,85,Germany,DSC Arminia Bielefeld,70,72,1900000,9000,"CB, CDM",Right,1,3,2,3100000,RCB,63,53,56,44,69,75,,,,,,,43,34,68,66,34,33,36,42,71,51,62,63,59,66,60,84,74,68,78,71,67,69,73,9,7,15,14,15
208502,J. Van Rankin,José Carlos Van Rankin Galland,26,178,73,Mexico,Guadalajara,70,72,1900000,18000,"RB, RWB",Right,1,3,3,3300000,RCB,78,39,63,67,67,67,,,,,,,66,26,60,66,37,66,59,41,64,67,77,78,73,67,73,57,63,78,62,40,67,68,70,7,7,15,13,11
209372,M. Saymak,Mustafa Saymak,26,169,63,Netherlands,Çaykur Rizespor,70,72,2100000,9000,CAM,Right,1,3,3,4500000,SUB,72,65,65,72,46,54,,,,,,,60,61,39,70,65,71,63,38,64,73,73,72,75,63,87,70,58,70,49,68,45,42,38,8,9,9,13,9
211270,E. Saveljich,Esteban Ariel Saveljich,28,187,82,Montenegro,Rayo Vallecano,70,72,1800000,5000,CB,Right,1,3,2,3000000,LCB,48,32,45,44,70,76,,,,,,,30,28,69,60,27,39,34,35,55,54,41,54,32,63,33,47,61,66,83,27,70,74,62,12,12,10,14,15
211378,J. Irvine,Jackson Irvine,26,188,70,Australia,Hull City,70,72,2100000,9000,"CAM, CDM, CM",Right,1,3,3,4200000,CAM,67,70,65,68,69,79,,,,,,,61,72,75,66,58,68,60,58,63,72,72,62,62,72,58,75,80,81,78,65,65,71,66,7,13,11,9,11
212466,C. Cisneros,Carlos Cisneros,25,175,74,Mexico,Guadalajara,70,72,2200000,19000,"LM, RM",Right,1,4,3,3900000,RES,78,67,64,70,45,63,,,,,,,70,65,56,62,59,69,65,49,56,70,80,76,77,68,75,70,64,71,67,72,54,37,37,6,7,12,14,12
214000,Y. Reyna,José Yordy Reyna Serna,25,169,68,Peru,Vancouver Whitecaps FC,70,72,2200000,5000,"CF, RW",Right,1,4,3,3500000,LW,88,66,62,75,36,64,,,,,,,52,66,64,68,64,74,68,69,55,74,87,88,87,66,79,69,68,70,59,63,39,33,19,12,14,9,8,11
216286,J. Andersen,Jeppe Andersen,26,178,75,Denmark,Hammarby IF,70,72,2100000,4000,CM,Right,1,3,3,2800000,LCM,73,61,67,68,63,78,,,,,,,59,59,54,71,59,67,59,64,69,72,70,75,63,65,67,68,69,85,77,60,67,63,58,14,13,13,8,14
219451,N. Paz,Nehuén Mario Paz,27,191,89,Argentina,Bologna,70,72,1900000,15000,"CB, LB",Left,1,3,2,3300000,RES,48,41,51,54,71,75,,,,,,,58,30,70,56,29,56,48,36,54,58,46,50,35,70,32,60,33,65,91,46,70,72,70,13,13,10,8,7
219860,G. Perea,Geisson Perea,27,179,73,Colombia,Deportivo Pasto,70,72,1900000,2000,CB,Right,1,3,2,2600000,RCB,59,28,48,62,67,79,,,,,,,35,20,63,62,26,61,32,25,60,65,55,63,58,64,65,53,77,70,85,21,65,70,70,14,14,10,12,9
220314,O. Marciano,Ofir Marciano,29,193,87,Israel,Hibernian,70,72,1500000,4000,GK,Right,1,3,1,2700000,GK,,,,,,,71,69,60,72,42,66,12,12,13,27,12,19,17,17,16,17,40,44,61,69,40,45,63,33,80,13,19,11,11,71,69,60,66,72
223794,P. Schobesberger,Philipp Schobesberger,25,176,64,Austria,SK Rapid Wien,70,72,2200000,10000,"LM, RM, CF",Right,1,4,3,3400000,LS,90,63,65,71,44,69,,,,,,,67,66,55,66,59,68,61,54,61,72,89,90,86,59,75,61,86,69,71,64,40,42,44,15,13,15,14,11
224415,Luis Rioja,Luis Jesús Rioja González,25,175,68,Spain,Deportivo Alavés,70,72,2200000,12000,LM,Left,1,4,3,4700000,LM,82,63,63,73,31,46,,,,,,,70,64,32,61,37,71,67,68,56,69,85,79,92,71,84,75,72,72,38,54,41,24,26,6,9,10,12,14
226102,C. Dunkley,Chey Dunkley,27,188,85,England,Wigan Athletic,70,72,1900000,9000,CB,Right,1,2,2,3700000,RCB,59,35,43,51,69,75,,,,,,,26,36,72,57,24,45,29,25,50,57,57,60,54,62,51,41,74,69,82,25,69,71,68,15,14,15,12,11
228644,R. Strieder,Rico Strieder,26,174,68,Germany,FC Utrecht,70,72,1900000,10000,CDM,Right,1,3,2,3000000,SUB,46,41,67,65,66,64,,,,,,,57,32,54,73,48,60,58,53,71,70,48,44,71,68,73,59,64,74,60,37,70,64,64,7,14,10,12,12
232163,Y. Niakaté,Youssoufou Niakaté,26,178,73,France,Al Wehda,70,72,2200000,15000,"ST, RW",Left,1,4,3,3800000,ST,93,73,54,65,25,66,,,,,,,58,73,57,60,68,63,53,41,31,58,93,93,91,63,67,78,91,68,67,71,24,20,18,9,12,9,12,12
232253,Lucas Fernandes,Lucas Fernandes,25,174,70,Brazil,Hokkaido Consadole Sapporo,70,72,2200000,3000,"RM, RWB",Right,1,2,3,2900000,SUB,85,63,59,72,34,59,,,,,,,62,63,51,63,70,72,43,40,50,68,89,82,82,70,75,64,60,69,64,57,58,22,18,15,6,12,15,7
235740,A. Paleari,Alberto Paleari,26,193,88,Italy,Cittadella,70,72,1500000,2000,GK,Right,1,3,1,2500000,GK,,,,,,,70,70,67,72,32,71,14,8,16,33,12,11,10,13,29,19,31,33,49,61,22,50,31,30,58,7,17,13,12,70,70,67,71,72
237799,K. Sugimoto,杉本 健勇,26,187,79,Japan,Urawa Red Diamonds,70,72,2200000,8000,ST,Right,1,4,3,3000000,ST,72,68,55,68,23,78,,,,,,,39,68,67,66,55,66,53,34,56,68,68,76,76,67,65,73,76,77,85,68,30,12,11,5,11,8,13,12
239271,G. Anestis,Giannis Anestis,28,198,93,Greece,IFK Göteborg,70,72,1500000,3000,GK,Right,1,2,1,2000000,GK,,,,,,,70,65,68,71,23,73,12,10,10,25,10,12,14,12,31,19,27,20,23,67,22,51,34,25,68,10,30,12,11,70,65,68,73,71
242036,M. Ljujić,Matija Ljujić,25,185,78,Serbia,Os Belenenses,70,72,2100000,4000,"CM, CAM",Left,1,2,3,4600000,SUB,62,67,69,71,56,69,,,,,,,64,64,62,72,57,71,76,70,64,73,63,61,73,70,65,72,34,67,76,73,50,57,49,7,8,5,11,9
243956,J. Vuković,Josip Vuković,27,186,81,Croatia,Clube Sport Marítimo,70,72,1900000,6000,"CDM, CM",Right,1,3,2,4100000,RDM,55,49,64,68,64,73,,,,,,,61,39,55,70,39,69,45,43,70,70,58,53,59,67,58,63,60,76,70,59,66,65,62,11,7,8,6,9
244584,O. Shevchenko,Oleksiy Shevchenko,27,188,81,Ukraine,Shakhtar Donetsk,70,72,1500000,1000,GK,Right,1,3,1,3300000,SUB,,,,,,,69,66,73,71,23,71,14,7,14,28,9,11,10,14,29,16,32,15,35,65,33,55,50,22,72,8,11,18,16,69,66,73,71,71
191066,F. Kroos,Felix Kroos,28,184,80,Germany,1. FC Union Berlin,70,71,1800000,19000,"CDM, CM",Right,1,3,3,3300000,RES,60,63,66,69,66,70,,,,,,,50,59,61,72,58,69,69,72,68,72,65,55,66,69,66,71,71,68,70,68,62,70,66,10,8,11,15,13
193143,Roderick Miranda,Roderick J. Gonçalves Miranda,28,192,89,Portugal,Wolverhampton Wanderers,70,71,1700000,35000,CB,Right,1,2,2,3400000,SUB,42,44,52,51,69,77,,,,,,,50,26,67,63,43,51,42,32,59,58,43,41,34,65,31,68,54,64,86,59,69,71,70,12,14,8,6,12
193226,B. Jeannot,Benjamin Jeannot,27,183,78,France,Dijon FCO,70,71,2100000,9000,"ST, RW",Right,1,3,3,4300000,SUB,63,71,57,67,30,59,,,,,,,50,72,66,64,69,63,50,49,58,71,65,61,70,73,62,71,68,51,65,69,31,19,19,9,10,6,14,7
193945,N. Uysal,Necip Uysal,28,180,72,Turkey,Beşiktaş JK,70,71,1800000,29000,"CDM, CB, RB",Right,1,3,3,3500000,SUB,70,56,62,66,70,75,,,,,,,68,55,72,68,33,64,45,30,69,69,69,70,66,67,67,65,80,70,72,57,68,73,71,15,13,13,16,7
193961,R. Kelić,Renato Kelić,28,192,84,Croatia,Universitatea Craiova,70,71,1700000,6000,CB,Right,1,4,2,2500000,LCB,56,34,51,51,67,83,,,,,,,54,34,65,67,26,46,28,34,48,54,61,51,64,70,39,37,84,92,85,29,67,70,68,8,12,9,12,12
195256,A. Turan,Atila Turan,27,176,79,Turkey,Kayserispor,70,71,1800000,8000,"LB, LM",Left,1,2,3,3700000,LB,76,58,68,68,64,71,,,,,,,69,42,39,70,40,65,80,69,68,70,78,75,69,70,86,79,38,78,73,75,62,73,64,10,7,12,15,15
197480,I. Saadi,Idriss Saadi,27,180,85,Algeria,KSV Cercle Brugge,70,71,2100000,9000,ST,Right,1,3,3,,ST,65,70,53,67,22,75,,,,,,,42,71,66,61,68,67,59,61,39,66,68,63,65,65,70,81,82,72,77,56,14,19,18,11,9,8,8,7
197689,A. Seculin,Andrea Seculin,28,190,80,Italy,Chievo Verona,70,71,1500000,3000,GK,Right,1,3,1,2500000,SUB,,,,,,,73,67,57,79,30,63,13,12,12,29,11,12,12,12,25,21,30,30,43,64,37,43,41,29,48,12,23,10,12,73,67,57,63,79
197975,S. Morsy,Sam Morsy,27,173,75,Egypt,Wigan Athletic,70,71,1800000,9000,"CDM, CM",Right,1,3,3,3600000,LDM,66,56,63,70,64,77,,,,,,,52,53,47,70,49,69,39,55,67,68,65,67,78,70,78,61,80,74,76,60,66,67,58,14,15,8,8,13
198145,S. Araujo,Sergio Ezequiel Araújo,27,180,80,Argentina,UD Las Palmas,70,71,2100000,7000,"ST, LM, CAM",Right,1,4,3,3500000,LM,74,68,63,73,33,58,,,,,,,59,69,60,63,69,72,81,59,59,75,74,74,74,78,71,68,60,67,64,66,45,22,27,13,12,13,7,15
198904,G. Hanley,Grant Hanley,27,187,81,Scotland,Norwich City,70,71,1800000,22000,CB,Right,1,3,2,3700000,SUB,51,34,47,43,71,71,,,,,,,44,30,71,54,32,40,33,35,56,43,53,49,48,61,51,40,82,50,78,36,72,71,68,9,9,11,12,8
198970,J. Mensah,Jonathan Mensah,28,188,83,Ghana,Columbus Crew SC,70,71,1700000,5000,CB,Right,2,2,2,2700000,RCB,64,46,54,51,67,76,,,,,,,41,28,68,69,55,46,38,31,67,55,60,67,54,66,46,79,76,71,79,59,68,67,65,6,13,12,9,8
199191,D. Appiah,Dennis Appiah,27,179,68,France,FC Nantes,70,71,1800000,13000,"RB, RM",Right,1,4,2,3700000,SUB,77,40,58,62,69,74,,,,,,,62,33,62,59,34,58,60,44,57,62,76,78,76,65,72,51,79,88,66,38,73,68,69,9,8,11,13,9
199692,H. Mier,Hiram Ricardo Mier Alanis,29,182,74,Mexico,Guadalajara,70,71,1700000,19000,"CB, RB",Right,1,3,2,3000000,SUB,61,43,57,58,69,70,,,,,,,49,37,72,67,34,56,41,35,55,55,53,68,66,68,63,53,72,68,73,47,66,72,71,12,12,7,15,13
199762,K. Drygas,Kamil Drygas,27,184,72,Poland,Pogoń Szczecin,70,71,2000000,4000,"CM, CDM",Left,1,3,3,2900000,RES,61,66,66,66,66,80,,,,,,,62,65,69,69,61,63,61,64,64,67,54,66,75,73,68,69,80,90,73,66,63,66,63,9,10,7,7,7
199895,L. Lacroix,Léo Lacroix,27,197,92,Switzerland,AS Saint-Étienne,70,71,1800000,15000,CB,Right,1,3,2,3600000,RES,34,45,59,52,70,78,,,,,,,52,35,72,68,38,52,55,50,66,60,33,34,34,63,32,63,65,72,89,51,67,74,69,9,9,15,15,11
200112,L. Ebecilio,Lorenzo Leroy Ebecilio,27,177,75,Netherlands,Júbilo Iwata,70,71,2000000,5000,"CAM, RM, LM",Right,1,3,3,2700000,SUB,77,67,67,73,40,72,,,,,,,63,63,61,74,59,74,70,43,65,72,74,80,72,62,76,82,81,64,75,66,43,38,23,12,14,11,18,17
200535,T. Antonis,Terry Antonis,25,180,73,Australia,Suwon Samsung Bluewings,70,71,2100000,5000,"CM, CDM, CAM",Right,1,5,3,2700000,LCM,68,68,68,69,59,67,,,,,,,62,66,45,70,57,69,63,60,69,69,69,68,72,66,72,72,68,75,66,74,61,60,53,7,15,16,14,15
200770,F. Haugen,Fredrik Haugen,27,182,76,Norway,SK Brann,70,71,2000000,4000,CM,Right,1,3,3,2700000,RCM,77,68,70,69,60,71,,,,,,,73,65,49,71,63,67,68,65,67,70,77,77,82,67,67,76,59,80,66,67,60,59,63,8,15,16,10,14
200841,C. Jenkinson,Carl Jenkinson,27,185,77,England,Nottingham Forest,70,71,1800000,21000,RB,Right,2,2,3,3500000,SUB,68,50,65,67,69,67,,,,,,,71,41,62,66,60,67,60,52,64,68,64,71,65,69,66,72,63,63,69,41,69,73,72,12,15,15,11,12
200930,L. Tremolada,Luca Tremolada,27,186,78,Italy,Brescia,70,71,2000000,8000,"CAM, CM",Left,1,3,3,3800000,SUB,73,63,69,71,51,56,,,,,,,65,58,55,70,53,70,70,70,68,71,74,73,76,65,74,71,41,71,58,70,54,48,42,12,10,11,7,7
201528,Kim Young Gwon,김영권 金英权,29,185,75,Korea Republic,Gamba Osaka,70,71,1700000,7000,CB,Left,1,3,2,2200000,LCB,72,54,67,64,69,75,,,,,,,65,57,69,70,57,66,61,58,69,62,74,70,62,70,55,42,75,80,74,58,68,69,68,16,13,7,11,13
201530,B. Martella,Bruno Martella,26,184,78,Italy,Brescia,70,71,1800000,8000,"LB, LM",Left,1,2,3,3400000,SUB,78,57,70,67,62,71,,,,,,,77,50,55,70,35,67,70,60,72,70,79,78,60,66,57,65,77,86,67,71,60,63,66,10,8,10,9,9
201917,Y. Sylla,Yacouba Sylla,28,184,80,Mali,CFR Cluj,70,71,1800000,7000,CDM,Right,1,3,2,2600000,LCM,70,53,62,62,66,85,,,,,,,56,45,60,68,39,56,56,38,63,66,69,71,70,68,70,70,73,90,86,56,65,68,66,7,8,11,16,10
202458,N. Foor,Navarone Foor,27,170,61,Netherlands,Vitesse,70,71,2000000,11000,CM,Left,1,3,3,3200000,SUB,78,68,68,74,61,58,,,,,,,66,68,40,68,64,72,75,63,63,72,82,74,88,68,76,70,71,83,37,71,68,58,50,14,12,15,6,8
202827,C. Battocchio,Cristian Battocchio,27,169,64,Italy,Stade Brestois 29,70,71,2000000,11000,"CM, LM",Right,1,3,3,4200000,SUB,72,65,68,75,57,59,,,,,,,61,60,49,71,48,72,63,54,68,75,78,67,82,69,88,76,73,71,46,73,60,56,59,9,14,13,9,12
203368,E. Andersen,Eirik  Ulland Andersen,26,181,73,Norway,Molde FK,70,71,2100000,5000,LM,Right,1,2,3,2900000,RES,78,65,70,68,43,63,,,,,,,70,63,58,70,49,67,74,74,68,69,80,77,76,66,67,70,67,71,65,70,46,46,38,14,14,8,15,9
203423,L. Thomas,Lawrence  Thomas,27,191,91,Australia,Melbourne Victory,70,71,1400000,4000,GK,Right,1,2,1,1900000,GK,,,,,,,71,67,62,73,38,66,14,14,12,38,20,18,19,15,34,14,32,42,61,72,34,47,65,32,52,13,16,20,18,71,67,62,66,73
